som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.8075,0.5854,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3469,0.2941,0.5,0.6923,0.64
0.8395,0.5854,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3195,0.2941,0.5,0.6923,0.64
0.73,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4755,0.2941,0.5,0.6923,0.64
0.7427,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4377,0.2941,0.5,0.6923,0.64
0.7711,0.5366,0.5517,0.5946,0.6275,0.5122,0.3333,0.359,0.4386,0.2941,0.5,0.6923,0.64
0.8197,0.5366,0.5517,0.5405,0.549,0.4634,0.3846,0.359,0.3893,0.2941,0.5,0.6923,0.64
0.8345,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3832,0.2941,0.5,0.6923,0.64
0.8411,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3738,0.2941,0.5,0.6923,0.64
0.8417,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4226,0.2941,0.5,0.7692,0.64
0.8411,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4349,0.5294,0.5,0.7692,0.64
0.8192,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4309,0.5294,0.75,0.7692,0.64
0.7896,0.6341,0.5517,0.6486,0.6275,0.5122,0.4872,0.4615,0.4277,0.5294,0.75,0.7692,0.64
0.7941,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4352,0.2941,0.75,0.6923,0.64
0.8112,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4013,0.2941,0.75,0.7692,0.64
0.86,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4646,0.2941,0.75,0.7692,0.64
0.8464,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4033,0.5294,0.75,0.7692,0.64
0.8385,0.6098,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.4545,0.2941,0.5,0.7115,0.6
0.8079,0.6098,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.3906,0.2941,0.5,0.75,0.6
0.8328,0.6098,0.5172,0.5676,0.549,0.4878,0.3333,0.3846,0.3686,0.2941,0.5,0.75,0.68
0.8378,0.6098,0.5862,0.5676,0.6275,0.4878,0.3846,0.3846,0.3689,0.2941,0.5,0.75,0.68
0.9067,0.6098,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4706,0.2941,0.5,0.75,0.68
0.8403,0.6098,0.5172,0.5676,0.549,0.4878,0.3333,0.3846,0.3793,0.2941,0.5,0.7115,0.6
0.8251,0.6098,0.5172,0.5676,0.6275,0.3902,0.3333,0.3846,0.3054,0.2941,0.75,0.7115,0.68
0.7634,0,0.4138,0.3784,0.4706,0.2683,0.1795,0.1538,0.2395,0.0588,0,0.3077,0.48
0.7473,0.1463,0.4138,0.4324,0.4706,0.3659,0.2821,0.2051,0.2432,0.2941,0.5,0.6154,0.48
0.7461,0.2439,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.341,0.2941,0.5,0.6154,0.64
0.7441,0.3415,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4718,0.5294,0.5,0.7692,0.64
0.7696,0.3902,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4645,0.2941,0.5,0.7692,0.64
0.7977,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2758,0.2941,0.5,0.6923,0.64
0.8184,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2352,0.0588,0.5,0.6923,0.64
0.8712,0.3902,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.3318,0.2941,0.5,0.6923,0.64
0.8826,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3255,0.2941,0.5,0.6923,0.64
0.9061,0.3902,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.2909,0.2941,0.5,0.6923,0.64
0.8948,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3139,0.2941,0.5,0.6923,0.64
0.8967,0.3902,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.3549,0.2941,0.5,0.6923,0.64
0.8853,0.3902,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.3293,0.2941,0.5,0.6923,0.64
0.8328,0.439,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3926,0.2941,0.5,0.6923,0.64
0.7806,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4079,0.2941,0.5,0.7692,0.64
0.8351,0.439,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.389,0.2941,0.5,0.6923,0.64
0.8826,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3949,0.2941,0.5,0.7692,0.64
0.8685,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3889,0.2941,0.5,0.7692,0.64
0.8475,0.4878,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3445,0.2941,0.5,0.6923,0.64
0.8517,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3048,0.2941,0.5,0.6923,0.64
0.8342,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3191,0.2941,0.5,0.6923,0.64
0.8374,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3915,0.2941,0.5,0.6923,0.64
0.8195,0.4878,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3353,0.2941,0.5,0.6923,0.64
0.8429,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.3077,0.3402,0.2941,0.5,0.6923,0.64
0.8025,0.5366,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3293,0.2941,0.5,0.6923,0.64
0.8317,0.5366,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3485,0.2941,0.5,0.6923,0.64
0.8093,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.359,0.3718,0.2941,0.5,0.6923,0.64
0.7981,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4168,0.2941,0.5,0.6923,0.64
0.8131,0.5854,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3861,0.2941,0.5,0.6923,0.64
0.7767,0.5854,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.3946,0.2941,0.5,0.6923,0.64
0.8233,0.5854,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.4118,0.2941,0.5,0.6923,0.64
0.8072,0.5854,0.5517,0.5946,0.6275,0.4634,0.3333,0.359,0.4124,0.2941,0.5,0.6923,0.64
0.8222,0.5854,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.3736,0.2941,0.5,0.6923,0.64
0.8316,0.5854,0.5517,0.5405,0.6275,0.4634,0.3846,0.3077,0.3905,0.2941,0.5,0.6923,0.64
0.8712,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4103,0.2941,0.5,0.6923,0.64
0.8532,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.44,0.2941,0.5,0.7692,0.64
0.8385,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4121,0.2941,0.5,0.7692,0.64
0.8164,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4711,0.2941,0.5,0.7692,0.64
0.8029,0.6341,0.5517,0.6486,0.6275,0.561,0.4359,0.4615,0.5232,0.5294,0.5,0.7692,0.64
0.8617,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4433,0.2941,0.5,0.7692,0.64
0.8762,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.456,0.5294,0.75,0.7692,0.64
0.8413,0.5854,0.5517,0.6486,0.6275,0.5122,0.4359,0.4103,0.4552,0.5294,0.75,0.6923,0.64
0.866,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.4103,0.4149,0.2941,0.75,0.6923,0.64
0.8291,0.6098,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.4192,0.2941,0.75,0.7115,0.6
0.8364,0.6098,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.4038,0.5294,0.75,0.75,0.6
0.855,0.6098,0.5862,0.5676,0.6275,0.4878,0.3846,0.3846,0.4598,0.5294,0.75,0.75,0.68
0.8059,0.6098,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4697,0.2941,0.75,0.75,0.68
0.895,0.6098,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4581,0.2941,0.75,0.75,0.68
0.8601,0.6098,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.3791,0.2941,0.75,0.75,0.68
0.8275,0.6098,0.5172,0.5676,0.6275,0.4878,0.3333,0.3846,0.3672,0.2941,0.75,0.7115,0.6
0.8251,0.6098,0.5862,0.6757,0.7059,0.6829,0.4872,0.4872,0.5059,0.5294,0.75,0.75,0.68
0.7535,0.1951,0.5517,0.5405,0.549,0.4634,0.2821,0.3077,0.3274,0.2941,0.5,0.6154,0.64
0.8012,0.2927,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3682,0.2941,0.5,0.6923,0.64
0.8457,0.3415,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5524,0.5294,0.5,0.6923,0.64
0.8322,0.3902,0.5517,0.5405,0.6275,0.5122,0.3846,0.4103,0.4642,0.2941,0.5,0.6923,0.64
0.8619,0.439,0.4138,0.5405,0.6275,0.4634,0.3846,0.3077,0.3747,0.2941,0.5,0.6923,0.64
0.8868,0.439,0.4138,0.5405,0.6275,0.4634,0.3333,0.3077,0.3597,0.2941,0.5,0.6923,0.64
0.901,0.3902,0.4138,0.4865,0.549,0.4634,0.2821,0.2564,0.3319,0.2941,0.5,0.6923,0.64
0.9113,0.3902,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.3264,0.2941,0.5,0.6923,0.64
0.8523,0.3902,0.4138,0.4865,0.549,0.4634,0.3333,0.3077,0.3647,0.2941,0.5,0.6923,0.64
0.8541,0.3902,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.4046,0.2941,0.5,0.6923,0.64
0.8666,0.3902,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.375,0.2941,0.5,0.6923,0.64
0.8832,0.439,0.4138,0.5405,0.6275,0.4634,0.3333,0.359,0.3973,0.2941,0.5,0.6923,0.64
0.8966,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4284,0.2941,0.5,0.6923,0.64
0.8947,0.439,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3522,0.2941,0.5,0.6923,0.64
0.8571,0.439,0.4138,0.5405,0.549,0.4634,0.2821,0.2564,0.3372,0.2941,0.5,0.6923,0.64
0.9024,0.439,0.5517,0.4865,0.549,0.4146,0.3333,0.3077,0.3438,0.2941,0.5,0.6923,0.64
0.8553,0.439,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.3387,0.2941,0.5,0.6923,0.64
0.8367,0.439,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3372,0.2941,0.5,0.6923,0.64
0.8117,0.4878,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3514,0.2941,0.5,0.6923,0.64
0.8444,0.4878,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3734,0.2941,0.5,0.6923,0.64
0.8436,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3495,0.2941,0.5,0.6923,0.64
0.7989,0.4878,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3489,0.2941,0.5,0.6923,0.64
0.8202,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3129,0.2941,0.5,0.6923,0.64
0.8064,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4463,0.2941,0.5,0.7692,0.64
0.7809,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4381,0.2941,0.5,0.7692,0.64
0.814,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4357,0.2941,0.5,0.7692,0.64
0.8089,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.3077,0.4267,0.2941,0.5,0.6923,0.64
0.8306,0.5366,0.5517,0.4865,0.549,0.4146,0.2821,0.3077,0.3615,0.2941,0.5,0.6923,0.64
0.839,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4132,0.2941,0.5,0.6923,0.64
0.8225,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4479,0.2941,0.5,0.7692,0.64
0.8242,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4138,0.2941,0.5,0.6923,0.64
0.8193,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.3893,0.2941,0.5,0.7692,0.64
0.789,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4516,0.2941,0.5,0.7692,0.64
0.8217,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.439,0.2941,0.5,0.7692,0.64
0.8493,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4284,0.2941,0.5,0.7692,0.64
0.8373,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4257,0.2941,0.5,0.7692,0.64
0.838,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.452,0.2941,0.5,0.7692,0.64
0.8637,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.414,0.2941,0.5,0.6923,0.64
0.8489,0.5854,0.5517,0.5405,0.549,0.4146,0.3333,0.359,0.3672,0.2941,0.75,0.6923,0.64
0.8137,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4597,0.2941,0.75,0.7692,0.64
0.8436,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4567,0.2941,0.75,0.7692,0.64
0.8371,0.6098,0.5862,0.6757,0.6275,0.5854,0.4359,0.3846,0.4628,0.5294,0.75,0.75,0.6
0.8922,0.6098,0.5862,0.5676,0.6275,0.5854,0.4359,0.4872,0.4495,0.5294,0.75,0.75,0.68
0.8891,0.6098,0.5862,0.5676,0.6275,0.4878,0.3846,0.3846,0.4527,0.2941,0.75,0.75,0.68
0.8842,0.6098,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.3825,0.2941,0.75,0.75,0.68
0.8717,0.6098,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4312,0.5294,0.75,0.7885,0.68
0.9022,0.6098,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4624,0.5294,0.75,0.7885,0.68
0.8754,0.6098,0.4483,0.5676,0.549,0.3902,0.3333,0.2821,0.36,0.2941,0.75,0.7115,0.6
0.8791,0.6098,0.6552,0.6757,0.7059,0.5854,0.5385,0.4872,0.5095,0.5294,0.75,0.7885,0.76
0.7943,0.1951,0.4138,0.5405,0.6275,0.5122,0.3846,0.359,0.33,0.2941,0.5,0.6154,0.48
0.7776,0.2927,0.4138,0.4324,0.4706,0.3171,0.1795,0.2051,0.1958,0.0588,0.5,0.5385,0.48
0.818,0.3902,0.4138,0.5405,0.549,0.4634,0.3333,0.359,0.4092,0.2941,0.5,0.6154,0.48
0.8441,0.3902,0.5517,0.5946,0.7059,0.561,0.4359,0.4615,0.4682,0.5294,0.5,0.6923,0.64
0.8607,0.439,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.3939,0.2941,0.5,0.6923,0.64
0.9111,0.439,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.3727,0.2941,0.5,0.6923,0.64
0.8394,0.439,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.4089,0.2941,0.5,0.6923,0.64
0.8095,0.439,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.4062,0.2941,0.5,0.6923,0.64
0.8386,0.3902,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.405,0.2941,0.5,0.6923,0.64
0.9585,0.3902,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.304,0.2941,0.5,0.6923,0.64
0.932,0.3902,0.4138,0.4865,0.549,0.3659,0.2821,0.2051,0.2669,0.2941,0.5,0.6923,0.64
0.8412,0.439,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.343,0.2941,0.5,0.6923,0.64
0.8328,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3879,0.2941,0.5,0.6923,0.64
0.876,0.439,0.4138,0.4865,0.549,0.4634,0.2821,0.3077,0.3372,0.2941,0.5,0.6923,0.64
0.839,0.439,0.4138,0.5405,0.549,0.4634,0.2821,0.3077,0.3481,0.2941,0.5,0.6923,0.64
0.8775,0.439,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3505,0.2941,0.5,0.6923,0.64
0.8705,0.439,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.3656,0.2941,0.5,0.6923,0.64
0.8159,0.439,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3597,0.2941,0.5,0.6923,0.64
0.8533,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3427,0.2941,0.5,0.6923,0.64
0.826,0.4878,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3644,0.2941,0.5,0.6923,0.64
0.8228,0.4878,0.5517,0.5405,0.549,0.4634,0.3846,0.359,0.3582,0.2941,0.5,0.7692,0.64
0.7977,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4432,0.2941,0.5,0.7692,0.64
0.8121,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4225,0.2941,0.5,0.7692,0.64
0.8001,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3886,0.2941,0.5,0.7692,0.64
0.8338,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4013,0.2941,0.5,0.7692,0.64
0.8403,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3864,0.2941,0.5,0.7692,0.64
0.8014,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4017,0.2941,0.5,0.7692,0.64
0.8295,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.4197,0.2941,0.5,0.6923,0.64
0.822,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4415,0.2941,0.5,0.6923,0.64
0.8228,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4212,0.2941,0.5,0.7692,0.64
0.8133,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.3974,0.2941,0.5,0.6923,0.64
0.8131,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4111,0.2941,0.5,0.6923,0.64
0.8367,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4494,0.2941,0.5,0.7692,0.64
0.8619,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.423,0.2941,0.5,0.7692,0.64
0.8395,0.5854,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.4079,0.2941,0.5,0.7692,0.64
0.829,0.5854,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.4074,0.2941,0.5,0.7692,0.64
0.8467,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4073,0.2941,0.5,0.6923,0.64
0.8575,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.359,0.3352,0.2941,0.5,0.6923,0.64
0.7997,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4624,0.2941,0.75,0.6923,0.64
0.8438,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4627,0.5294,0.75,0.7692,0.64
0.8353,0.6341,0.5517,0.6486,0.6275,0.561,0.4872,0.4103,0.4899,0.5294,0.75,0.7692,0.64
0.8256,0.6098,0.5862,0.5676,0.6275,0.4878,0.4872,0.3846,0.44,0.5294,0.75,0.75,0.6
0.809,0.6098,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4387,0.2941,0.75,0.75,0.6
0.8494,0.6098,0.5862,0.5676,0.6275,0.4878,0.3846,0.3846,0.4121,0.2941,0.75,0.75,0.68
0.82,0.6098,0.5862,0.6757,0.6275,0.4878,0.4359,0.3846,0.4675,0.2941,0.75,0.75,0.68
0.8811,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.4984,0.5294,0.75,0.7885,0.68
0.897,0.6098,0.5862,0.5676,0.6275,0.4878,0.3846,0.3846,0.4365,0.2941,0.75,0.7885,0.68
0.856,0.6098,0.4483,0.4595,0.549,0.3902,0.2821,0.2821,0.296,0.2941,0.75,0.7115,0.6
0.8779,0.6098,0.4483,0.5676,0.549,0.3902,0.2308,0.2821,0.3065,0.2941,0.75,0.6731,0.6
0.8791,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.4014,0.5294,0.75,0.75,0.76
0.758,0.3415,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.2262,0.2941,0.25,0.5385,0.48
0.7977,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2564,0.2853,0.0588,0.5,0.5385,0.48
0.8652,0.439,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.4229,0.2941,0.5,0.6154,0.64
0.7801,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4668,0.2941,0.5,0.6923,0.64
0.8092,0.4878,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4635,0.2941,0.75,0.7692,0.64
0.8051,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4307,0.2941,0.75,0.7692,0.64
0.872,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4487,0.2941,0.75,0.7692,0.64
0.9333,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.359,0.4518,0.2941,0.5,0.7692,0.64
0.9405,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3611,0.2941,0.5,0.6923,0.64
0.9172,0.3902,0.4138,0.4865,0.4706,0.3171,0.2308,0.2051,0.2342,0.0588,0.5,0.6923,0.64
0.9508,0.439,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2999,0.2941,0.5,0.6923,0.64
0.8139,0.439,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.3054,0.2941,0.5,0.7692,0.64
0.9035,0.3902,0.5517,0.5946,0.6275,0.5122,0.4359,0.359,0.4434,0.2941,0.5,0.7692,0.64
0.9317,0.439,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3238,0.2941,0.5,0.6923,0.64
0.9459,0.439,0.4138,0.4324,0.4706,0.3659,0.2308,0.2051,0.2663,0.0588,0.5,0.6923,0.64
0.9648,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2564,0.2649,0.2941,0.5,0.6923,0.64
0.9117,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2827,0.2941,0.5,0.6923,0.64
0.8567,0.4878,0.5517,0.5405,0.6275,0.4634,0.3846,0.3077,0.3141,0.2941,0.5,0.7692,0.64
0.8169,0.5366,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.4171,0.2941,0.5,0.7692,0.64
0.7941,0.5366,0.5517,0.6486,0.6275,0.561,0.4359,0.4615,0.4622,0.5294,0.5,0.7692,0.64
0.7835,0.5366,0.5517,0.6486,0.7059,0.561,0.4359,0.4103,0.4443,0.5294,0.5,0.7692,0.64
0.8033,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4249,0.2941,0.5,0.7692,0.64
0.822,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.409,0.2941,0.5,0.7692,0.64
0.8405,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4143,0.2941,0.5,0.7692,0.64
0.8081,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4325,0.2941,0.5,0.7692,0.64
0.8333,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4459,0.2941,0.5,0.7692,0.64
0.822,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4313,0.2941,0.5,0.7692,0.64
0.8503,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.3995,0.2941,0.5,0.6923,0.64
0.8254,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4358,0.2941,0.5,0.7692,0.64
0.8259,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4451,0.2941,0.5,0.7692,0.64
0.834,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4082,0.2941,0.5,0.7692,0.64
0.8755,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3975,0.2941,0.5,0.6923,0.64
0.8523,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3821,0.2941,0.5,0.6923,0.64
0.8431,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3678,0.2941,0.5,0.6923,0.64
0.8581,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3389,0.2941,0.75,0.6923,0.64
0.8637,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.419,0.2941,0.75,0.7692,0.64
0.8203,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4547,0.2941,0.75,0.7692,0.64
0.7998,0.6341,0.5517,0.6486,0.6275,0.561,0.4359,0.4103,0.4664,0.2941,0.75,0.7692,0.64
0.8409,0.6341,0.6897,0.7027,0.7059,0.6098,0.4872,0.5128,0.5247,0.5294,0.75,0.7692,0.64
0.8492,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4656,0.5294,0.75,0.7692,0.64
0.8626,0.7073,0.5862,0.5676,0.6275,0.5854,0.4359,0.4872,0.4299,0.5294,0.75,0.75,0.6
0.8357,0.7073,0.5862,0.6757,0.7059,0.5854,0.4359,0.3846,0.5223,0.5294,0.75,0.75,0.68
0.832,0.7073,0.5862,0.6757,0.6275,0.5854,0.4872,0.4872,0.4899,0.5294,0.75,0.75,0.68
0.7842,0.7073,0.5862,0.6757,0.6275,0.4878,0.4359,0.3846,0.45,0.5294,0.75,0.75,0.68
0.8781,0.6098,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4402,0.2941,0.75,0.75,0.68
0.8481,0.6098,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.3868,0.2941,0.75,0.7885,0.68
0.8304,0.6098,0.4483,0.5676,0.549,0.4878,0.3333,0.2821,0.393,0.2941,0.75,0.75,0.68
0.8791,0.6098,0.4483,0.5676,0.549,0.4878,0.3333,0.2821,0.3723,0.2941,0.75,0.7115,0.6
0.8791,0.6098,0.5862,0.5676,0.6275,0.5854,0.4359,0.4872,0.4525,0.5294,0.75,0.75,0.68
0.8791,0.6098,0.7241,0.6757,0.7059,0.6829,0.5385,0.4872,0.5723,0.5294,0.5,0.7885,0.84
0.7788,0.3902,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.2699,0.2941,0.25,0.5385,0.48
0.7867,0.3902,0.4138,0.4324,0.4706,0.3171,0.2308,0.1538,0.2043,0.0588,0.5,0.5385,0.48
